playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
shaffri01,1991,3,15,USA,NJ,Flemington,,,,,,,Richie,Shaffer,Richard Michael,220,75,R,R,2015-08-03,2015-10-04,shafr001,shaffri01
sharpjo01,1981,1,26,USA,PA,Beaver,,,,,,,Josh,Sharpless,Joshua David,234,77,R,R,2006-08-01,2007-06-10,sharj001,sharpjo01
shawbr01,1987,11,8,USA,CA,Livermore,,,,,,,Bryan,Shaw,Bryan Anthony,210,73,B,R,2011-06-10,2015-10-04,shawb001,shawbr01
shawtr01,1990,4,16,USA,OH,Washington Court House,,,,,,,Travis,Shaw,Travis R.,225,76,L,R,2015-05-08,2015-10-04,shawt001,shawtr01
shellst01,1983,3,10,USA,TX,Longview,,,,,,,Steven,Shell,Steven Daniel,215,76,R,R,2008-06-22,2009-04-19,shels002,shellst01
sheltch01,1980,6,26,USA,UT,Salt Lake City,,,,,,,Chris,Shelton,Christopher Bob,220,72,R,R,2004-04-15,2009-07-30,shelc001,sheltch01
shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,215,75,R,R,2006-05-31,2015-09-27,shiej002,shielja02
shoemma01,1986,9,27,USA,MI,Wyandotte,,,,,,,Matt,Shoemaker,Matthew David,225,74,R,R,2013-09-20,2015-09-20,shoem001,shoemma01
shoppke01,1980,4,29,USA,TX,Fort Worth,,,,,,,Kelly,Shoppach,Kelly Brian,220,72,R,R,2005-05-28,2013-09-12,shopk001,shoppke01
shrevch01,1990,7,12,USA,NV,Las Vegas,,,,,,,Chasen,Shreve,Chasen Dean,185,75,L,L,2014-07-19,2015-10-03,shrec001,shrevch01
shuckja01,1987,6,18,USA,OH,Westerville,,,,,,,J. B.,Shuck,Jack Burdett,195,71,L,L,2011-08-05,2015-10-04,shucj001,shuckja01
siegrke01,1989,7,20,USA,NY,Buffalo,,,,,,,Kevin,Siegrist,Kevin Ryan,215,77,L,L,2013-06-06,2015-10-04,siegk001,siegrke01
sierrmo01,1988,9,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Moises,Sierra,Moises,220,73,R,R,2012-07-31,2014-09-28,sierm001,sierrmo01
simmoan01,1989,9,4,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,195,74,R,R,2012-06-02,2015-10-04,simma001,simmoan01
simmosh01,1990,9,3,USA,MO,Cape Girardeau,,,,,,,Shae,Simmons,Shae Austin,175,71,R,R,2014-05-31,2014-07-26,simms001,simmosh01
simonal01,1981,5,8,D.R.,Santiago,Santiago,,,,,,,Alfredo,Simon,Alfredo,265,78,R,R,2008-09-06,2015-10-02,simoa001,simonal01
singljo02,1991,9,18,USA,CA,Harbor City,,,,,,,Jon,Singleton,Jonathan Lee,225,74,L,L,2014-06-03,2015-10-02,singj001,singljo02
sinkbbr01,1984,12,26,USA,OK,Tulsa,,,,,,,Brett,Sinkbeil,Brett Allen,210,74,R,R,2010-09-15,2010-09-26,sinkb001,sinkbbr01
sippto01,1983,7,12,USA,MS,Pascagoula,,,,,,,Tony,Sipp,Tony Marcel,190,72,L,L,2009-04-22,2015-10-04,sippt001,sippto01
siscoan01,1983,1,13,USA,CO,Steamboat Springs,,,,,,,Andy,Sisco,Andrew Frank,270,82,L,L,2005-04-04,2007-05-27,sisca001,siscoan01
sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01
sizemsc01,1985,1,4,USA,VA,Virginia Beach,,,,,,,Scott,Sizemore,Scott Daniel,185,72,R,R,2010-04-05,2014-06-03,sizes001,sizemsc01
skaggty01,1991,7,13,USA,CA,Woodland Hills,,,,,,,Tyler,Skaggs,Tyler Wayne,215,76,L,L,2012-08-22,2014-07-31,skagt001,skaggty01
skipwky01,1990,3,1,USA,CA,Riverside,,,,,,,Kyle,Skipworth,Kyle Trent,230,76,L,R,2013-04-10,2013-05-11,skipk001,skipwky01
slamaan01,1984,1,6,USA,CA,Orange,,,,,,,Anthony,Slama,Anthony Thomas,195,75,R,R,2010-07-21,2011-06-04,slama001,slamaan01
slatedo01,1980,2,4,USA,CA,Venice,,,,,,,Doug,Slaten,Douglas,215,77,L,L,2006-09-04,2012-06-25,slatd001,slatedo01
slocubr01,1981,3,27,USA,NY,New Rochelle,,,,,,,Brian,Slocum,Brian John,215,74,R,R,2006-04-22,2008-07-08,slocb001,slocubr01
sloweke01,1984,5,4,USA,TX,Conroe,,,,,,,Kevin,Slowey,Kevin Michael,200,75,R,R,2007-06-01,2014-06-14,slowk001,sloweke01
smithbu03,1990,4,12,USA,TX,San Antonio,,,,,,,Burch,Smith,Burch Taylor,215,76,R,R,2013-05-11,2013-09-27,smitb005,smithbu03
smithca02,1989,10,19,USA,TX,Dallas,,,,,,,Carson,Smith,Carson Donald,215,78,R,R,2014-09-01,2015-10-03,smitc004,smithca02
smithch07,1981,4,9,USA,CA,Apple Valley,,,,,,,Chris,Smith,Christopher Michael,190,72,R,R,2008-06-21,2010-06-14,smitc002,smithch08
smithch08,1989,10,2,USA,CA,Thousand Oaks,,,,,,,Chad,Smith,Chad Dennis,215,75,R,R,2014-06-22,2015-05-06,smitc003,smithch09
smithgr02,1983,12,22,USA,LA,Alexandria,,,,,,,Greg,Smith,Gregory Thomas,190,73,L,L,2008-04-09,2010-05-19,smitg002,smithgr02
smithjo05,1984,3,22,USA,OH,Cincinnati,,,,,,,Joe,Smith,Joseph Michael,205,74,R,R,2007-04-01,2015-10-03,smitj002,smithjo05
smithjo06,1986,2,4,USA,UT,American Fork,,,,,,,Jordan,Smith,Jordan L.,220,75,R,R,2010-06-15,2011-05-22,smitj003,smithjo06
smithjo07,1987,8,7,USA,FL,Margate,,,,,,,Josh,Smith,Joshua,220,74,R,R,2015-06-23,2015-10-04,smitj004,smithjo07
smithse01,1982,9,30,USA,MS,Jackson,,,,,,,Seth,Smith,Garry Seth,210,75,L,L,2007-09-16,2015-10-04,smits002,smithse01
smithwi04,1989,7,10,USA,GA,Newnan,,,,,,,Will,Smith,William Michael,260,77,R,L,2012-05-23,2015-10-04,smitw002,smithwi04
smoakju01,1986,12,5,USA,SC,Goose Creek,,,,,,,Justin,Smoak,Justin Kyle,230,76,B,L,2010-04-23,2015-10-04,smoaj001,smoakju01
smolija01,1989,2,9,USA,IL,Rockford,,,,,,,Jake,Smolinski,Jacob Michael,205,71,R,R,2014-07-07,2015-10-04,smolj002,smolija01
smylydr01,1989,6,13,USA,AR,Little Rock,,,,,,,Drew,Smyly,Todd Andrew,190,75,L,L,2012-04-12,2015-09-30,smyld001,smylydr01
snellch02,1981,12,3,USA,FL,North Miami,,,,,,,Chris,Snelling,Christopher Doyle,165,70,L,L,2002-05-25,2008-06-06,snelc001,snellch02
snellia01,1981,10,30,USA,DE,Dover,,,,,,,Ian,Snell,Ian Dante,200,71,R,R,2004-08-20,2010-06-14,sneli001,snellia01
snidetr01,1988,2,2,USA,WA,Kirkland,,,,,,,Travis,Snider,Travis James,235,72,L,L,2008-08-29,2015-10-04,snidt001,snidetr01
snodgsc01,1989,9,20,USA,CA,Yucaipa,,,,,,,Scott,Snodgress,Scott Andrew,235,78,L,L,2014-09-03,2014-09-21,snods001,snodgsc01
snydebr02,1982,5,25,USA,OH,Sandusky,,,,,,,Brad,Snyder,Bradley Michael,220,75,L,L,2010-09-07,2014-06-22,snydb002,snydebr02
snydebr03,1986,11,23,USA,NV,Las Vegas,,,,,,,Brandon,Snyder,Brandon Roger,225,74,R,R,2010-09-10,2013-09-28,snydb003,snydebr03
snydech02,1981,2,12,USA,TX,Houston,,,,,,,Chris,Snyder,Christopher Ryan,235,76,R,R,2004-08-21,2013-09-28,snydc002,snydech02
socolmi01,1986,7,24,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Socolovich,Miguel Angel,195,73,R,R,2012-07-14,2015-09-30,socom001,socolmi01
sogarer01,1986,5,22,USA,AZ,Phoenix,,,,,,,Eric,Sogard,Eric Sidney,190,70,L,R,2010-09-14,2015-10-02,sogae001,sogarer01
solando01,1987,12,17,Colombia,Atlantico,Barranquilla,,,,,,,Donovan,Solano,Donovan,205,69,R,R,2012-05-21,2015-10-04,solad001,solando01
solanjh01,1985,8,12,Colombia,Atlantico,Barranquilla,,,,,,,Jhonatan,Solano,Jhonatan,212,69,R,R,2012-05-29,2015-05-31,solaj002,solanjh01
solarya01,1987,7,7,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,195,71,B,R,2014-04-02,2015-10-04,solay001,solarya01
solerjo01,1992,2,25,Cuba,La Habana,La Habana,,,,,,,Jorge,Soler,Jorge Carlos,215,76,R,R,2014-08-27,2015-10-03,solej001,solerjo01
solisal01,1987,9,29,Mexico,Baja California,Mexicali,,,,,,,Ali,Solis,Roman Ali,175,72,R,R,2012-09-16,2014-06-08,solia001,solisal01
solissa01,1988,8,10,USA,MN,Minneapolis,,,,,,,Sammy,Solis,Samuel Robert,230,77,R,L,2015-04-30,2015-10-04,solis001,solissa01
sonnaan01,1983,3,18,USA,OH,Barberton,,,,,,,Andy,Sonnanstine,Andrew Michael,190,75,L,R,2007-06-05,2011-09-20,sonna001,sonnaan01
soriajo01,1984,5,18,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,200,75,R,R,2007-04-04,2015-10-04,sorij001,soriajo01
sosahe01,1985,7,28,D.R.,El Seibo,El Seibo,,,,,,,Henry,Sosa,Henry,210,73,R,R,2011-08-10,2011-09-27,sosah001,sosahe01
sotoge01,1983,1,20,P.R.,,San Juan,,,,,,,Geovany,Soto,Geovany,235,73,R,R,2005-09-23,2015-09-29,sotog001,sotoge01
sotogi01,1991,5,18,P.R.,,Carolina,,,,,,,Giovanni,Soto,Giovanni Luis,190,74,L,L,2015-09-05,2015-09-27,sotog002,sotogi01
sotone01,1989,2,28,P.R.,,Manati,,,,,,,Neftali,Soto,Neftali O.,210,73,R,R,2013-05-18,2014-07-19,soton001,sotone01
souzast01,1989,4,24,USA,WA,Everett,,,,,,,Steven,Souza,Steven Jeffrey,225,76,R,R,2014-04-13,2015-10-04,souzs001,souzast01
sowerje01,1983,5,17,USA,OH,St. Clairsville,,,,,,,Jeremy,Sowers,Jeremy Bryan,180,73,L,L,2006-06-25,2009-10-02,sowej001,sowerje01
spande01,1984,2,27,USA,FL,Tampa,,,,,,,Denard,Span,Keiunta Denard,210,72,L,L,2008-04-06,2015-08-26,spand001,spande01
spangco01,1991,3,16,USA,PA,Clarks Summit,,,,,,,Cory,Spangenberg,Cory Joseph,195,72,L,R,2014-09-01,2015-10-03,spanc001,spangco01
spearna01,1985,5,3,USA,FL,Fort Myers,,,,,,,Nate,Spears,Nathaniel Joseph,180,71,L,R,2011-09-06,2012-04-21,spean001,spearna01
speigle01,1980,9,24,USA,GA,Thomasville,,,,,,,Levale,Speigner,Jimmy Levale,175,71,R,R,2007-04-02,2008-09-24,speil001,speigle01
spencjo01,1988,1,22,Australia,Victoria,Grovedale,,,,,,,Josh,Spence,Joshua Patrick William,195,74,L,L,2011-06-24,2012-05-11,spenj001,spencjo01
springe01,1989,9,19,USA,CT,New Britain,,,,,,,George,Springer,George Chelston,215,75,R,R,2014-04-16,2015-10-04,sprig001,springe01
spruize01,1989,9,11,USA,VA,Chesapeake,,,,,,,Zeke,Spruill,Ezekiel Stephen,200,77,B,R,2013-06-21,2014-09-23,spruz001,spruize01
stammcr01,1984,3,9,USA,OH,North Star,,,,,,,Craig,Stammen,Craig N.,230,76,R,R,2009-05-21,2015-04-14,stamc001,stammcr01
stangda01,1985,12,22,USA,CA,Orange,,,,,,,Daniel,Stange,Daniel Adam,235,75,R,R,2010-04-29,2013-08-04,stand001,stangda01
stanlco01,1988,12,21,USA,NC,Clinton,,,,,,,Cody,Stanley,Cody Franklin,190,70,L,R,2015-04-26,2015-09-10,stanc002,stanlco01
stanscr01,1982,3,8,Saudi Arabia,,Dammam,,,,,,,Craig,Stansberry,Craig Leo,185,72,R,R,2007-08-25,2009-07-10,stanc001,stanscr01
stantmi03,1989,11,8,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,240,78,R,R,2010-06-08,2015-06-26,stanm004,stantmi03
stassma01,1991,3,15,USA,CA,Woodland,,,,,,,Max,Stassi,Max Robert,200,70,R,R,2013-08-20,2015-10-02,stasm001,stassma01
staufti01,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,220,73,R,R,2005-05-11,2015-10-01,staut001,staufti01
stavini01,1982,5,3,USA,TX,Houston,,,,,,,Nick,Stavinoha,Nicholas Lee,240,74,R,R,2008-06-22,2010-10-03,stavn001,stavini01
sternad01,1980,2,12,CAN,ON,London,,,,,,,Adam,Stern,Adam James,190,71,L,R,2005-07-07,2010-05-31,stera001,sternad01
stettmi01,1981,1,16,USA,IN,Huntingburg,,,,,,,Mitch,Stetter,Mitchel Blake,215,77,L,L,2007-09-01,2011-05-14,stetm001,stettmi01
steveje01,1983,9,5,USA,CA,Berkeley,,,,,,,Jeff,Stevens,Jeffrey Allen,205,74,R,R,2009-07-10,2011-04-22,stevj001,steveje01
stewach01,1982,2,19,USA,CA,Fontana,,,,,,,Chris,Stewart,Christopher David,210,76,R,R,2006-09-06,2015-09-30,stewc001,stewach01
stewaia01,1985,4,5,USA,CA,Long Beach,,,,,,,Ian,Stewart,Ian Kenneth,225,75,L,R,2007-08-11,2014-05-11,stewi001,stewaia01
stewaza01,1986,9,28,USA,TX,Wichita Falls,,,,,,,Zach,Stewart,Zachary Robert,205,74,R,R,2011-06-16,2012-09-30,stewz001,stewaza01
stinsjo01,1988,3,14,USA,LA,Shreveport,,,,,,,Josh,Stinson,Joshua Randall,210,76,R,R,2011-09-02,2014-06-13,stinj001,stinsjo01
stitema01,1990,5,28,USA,MO,Festus,,,,,,,Matt,Stites,Matthew Steven,195,71,L,R,2014-06-19,2015-10-02,stitm001,stitema01
stockme01,1980,8,15,USA,AZ,Tucson,,,,,,,Mel,Stocker,Myreon Romel,156,69,L,R,2007-09-01,2007-09-30,stocm001,stockme01
stockph01,1980,1,25,United Kingdom,Greater Manchester,Oldham,,,,,,,Phil,Stockman,Phillip Matthew,240,80,R,R,2006-06-15,2008-06-11,stocp001,stockph01
stoneto01,1984,12,3,Germany,,Landstuhl,,,,,,,Tobi,Stoner,Tobi Neal,215,74,B,R,2009-09-10,2010-04-18,stont001,stoneto01
storedr01,1987,8,11,USA,IN,Indianapolis,,,,,,,Drew,Storen,Drew Patrick,195,73,B,R,2010-05-17,2015-09-09,stord001,storedr01
storemi01,1986,3,16,USA,FL,Fort Lauderdale,,,,,,,Mickey,Storey,Mickey Charles,185,73,R,R,2012-08-03,2013-08-12,storm001,storemi01
stpiema01,1980,4,17,CAN,QC,Quebec,,,,,,,Max,St. Pierre,Maxim Joseph,175,72,R,R,2010-09-04,2010-10-02,stpim001,stpiema01
straida01,1988,12,1,USA,CA,Redlands,,,,,,,Dan,Straily,Daniel Steven,215,74,R,R,2012-08-03,2015-09-25,strad003,straida01
stranpa02,1980,8,23,USA,MA,Springfield,,,,,,,Pat,Strange,Patrick Martin,243,77,R,R,2002-09-13,2003-06-05,strap001,stranpa02
strasst01,1988,7,20,USA,CA,San Diego,,,,,,,Stephen,Strasburg,Stephen James,230,76,R,R,2010-06-08,2015-10-01,stras001,strasst01
straury01,1988,3,4,USA,IN,Elkhart,,,,,,,Ryan,Strausborger,Ryan Lee,185,72,R,R,2015-08-05,2015-10-04,strar001,straury01
streehu01,1983,8,2,USA,TX,Austin,,,,,,,Huston,Street,Huston Lowell,195,72,R,R,2005-04-06,2015-09-26,streh001,streehu01
strichu01,1988,9,24,USA,GA,Thomaston,,,,,,,Hunter,Strickland,Hunter Drew,220,76,R,R,2014-09-01,2015-09-28,strih001,strichu01
stromma01,1991,5,1,USA,NY,Medford,,,,,,,Marcus,Stroman,Marcus Earl,180,68,R,R,2014-05-04,2015-09-30,strom001,stromma01
stroppe01,1985,6,13,D.R.,San Cristobal,San Cristobal,,,,,,,Pedro,Strop,Pedro Angel,220,73,R,R,2009-08-28,2015-10-03,strop001,stroppe01
stubbdr01,1984,10,4,USA,TX,Atlanta,,,,,,,Drew,Stubbs,Robert Andrew,205,76,R,R,2009-08-19,2015-10-04,stubd001,stubbdr01
stutemi01,1986,9,4,USA,LA,Metairie,,,,,,,Michael,Stutes,Michael Christopher,185,73,R,R,2011-04-25,2013-09-28,stutm001,sttuemi01
suareeu01,1991,7,18,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Eugenio,Suarez,Eugenio Alejandro,180,71,R,R,2014-06-04,2015-10-04,suare001,suareeu01
sucreje01,1988,4,30,Venezuela,Sucre,Cumana,,,,,,,Jesus,Sucre,Jesus Marcelo,225,72,R,R,2013-05-24,2015-10-04,sucrj001,sucreje01
surkaer01,1987,7,16,USA,OH,Cincinnati,,,,,,,Eric,Surkamp,Eric Michael,220,77,L,L,2011-08-27,2015-07-06,surke001,surkaer01
susacan01,1990,3,22,USA,CA,Roseville,,,,,,,Andrew,Susac,Andrew John,215,73,R,R,2014-05-22,2015-09-03,susaa001,susacan01
susdost01,1986,3,28,USA,CA,Valencia,,,,,,,Steve,Susdorf,Stephen James,195,73,L,L,2013-07-25,2013-07-28,susds001,susdost01
suttodr01,1983,6,30,USA,AR,El Dorado,,,,,,,Drew,Sutton,Stephen Drew,200,75,B,R,2009-07-02,2012-07-30,suttd002,suttodr01
suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,205,71,R,R,2007-06-12,2015-10-03,suzuk001,suzukku01
swarzan01,1985,9,10,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215,76,R,R,2009-05-23,2015-05-08,swara001,swarzan01
sweenda02,1991,2,1,USA,FL,Hollywood,,,,,,,Darnell,Sweeney,Darnell Thomas,195,73,B,R,2015-08-20,2015-10-04,sweed001,sweenda02
sweenry01,1985,2,20,USA,IA,Cedar Rapids,,,,,,,Ryan,Sweeney,Ryan Joseph,225,76,L,L,2006-09-01,2014-08-26,sweer001,sweenry01
swihabl01,1992,4,3,USA,TX,Bedford,,,,,,,Blake,Swihart,Blake Aubry,205,73,B,R,2015-05-02,2015-10-04,swihb001,swihabl01
swindrj01,1983,7,7,CAN,BC,Vancouver,,,,,,,R. J.,Swindle,Robert Joseph,190,75,L,L,2008-07-07,2009-08-04,swinr001,swindrj01
swishni01,1980,11,25,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195,72,B,L,2004-09-03,2015-10-02,swisn001,swishni01
syndeno01,1992,8,29,USA,TX,Mansfield,,,,,,,Noah,Syndergaard,Noah Seth,240,78,L,R,2015-05-12,2015-10-03,syndn001,syndeno01
szczuma01,1989,7,20,USA,NJ,Cape May,,,,,,,Matt,Szczur,Matthew,200,72,R,R,2014-08-17,2015-10-03,szczm001,szczuma01
tabatjo01,1988,8,12,Venezuela,Anzoategui,El Tigre,,,,,,,Jose,Tabata,Jose Nicolas,210,71,R,R,2010-06-09,2015-06-25,tabaj002,tabatjo01
tadanka01,1980,4,25,Japan,Tokyo,Tokyo,,,,,,,Kazuhito,Tadano,Kazuhito,180,72,R,R,2004-04-27,2005-07-16,tadak001,tadanka01
talbomi01,1983,10,17,USA,UT,Cedar City,,,,,,,Mitch,Talbot,Mitchell R.,180,73,R,R,2008-09-15,2011-09-24,talbm001,talbomi01
tanakke01,1981,5,20,Japan,Fukuoka,Chikushino,,,,,,,Kensuke,Tanaka,Kensuke,170,69,L,R,2013-07-09,2013-07-28,tanak001,tanakke01
tanakma01,1988,11,1,Japan,Hyogo,Itami,,,,,,,Masahiro,Tanaka,Masahiro,210,74,R,R,2014-04-04,2015-09-30,tanam001,tanakma01
tanketa01,1983,3,7,USA,MT,Missoula,,,,,,,Taylor,Tankersley,Taylor Mark,210,72,L,L,2006-06-03,2010-08-16,tankt001,tanketa01
tartatr01,1987,12,17,USA,CA,Fontana,,,,,,,Travis,Tartamella,Travis Scott,205,72,R,R,2015-09-23,2015-10-02,tartt001,tartatr01
tatajo01,1981,9,20,USA,TX,Plano,,,,,,,Jordan,Tata,Jordan Arthur,220,78,R,R,2006-04-06,2007-08-10,tataj001,tatajo01
tatumcr01,1983,3,18,USA,MS,Hattiesburg,,,,,,,Craig,Tatum,Craig B.,225,73,R,R,2009-07-21,2011-09-25,tatuc001,tatumcr01
taubety01,1982,11,17,USA,WA,Bellingham,,,,,,,Ty,Taubenheim,Ty Andrew,200,77,R,R,2006-05-20,2008-06-28,taubt001,taubety01
taveros01,1992,6,19,D.R.,Puerto Plata,Puerto Plata,2014,10,26,D.R.,Puerto Plata,Puerto Plata,Oscar,Taveras,Oscar Francisco,200,74,L,L,2014-05-31,2014-09-28,taveo001,taveros01
taverwi01,1981,12,25,D.R.,Hermanas Mirabal,Tenares,,,,,,,Willy,Taveras,Willy,180,72,R,R,2004-09-06,2010-05-15,tavew001,taverwi01
tayloan01,1986,8,18,USA,NC,Durham,,,,,,,Andrew,Taylor,Andrew Raymond,205,74,R,L,2012-09-27,2012-10-03,tayla002,tayloan01
tayloch03,1990,8,29,USA,VA,Virginia Beach,,,,,,,Chris,Taylor,Christopher Armand,195,73,R,R,2014-07-24,2015-07-30,taylc001,tayloch03
taylogr01,1984,5,25,USA,KY,Covington,,,,,,,Graham,Taylor,Graham Michael,225,75,L,L,2009-04-26,2009-05-06,taylg001,taylogr01
taylomi01,1985,12,19,USA,MD,Cheverly,,,,,,,Michael,Taylor,Michael David,255,77,R,R,2011-09-02,2014-09-28,taylm001,taylomi01
taylomi02,1991,3,26,USA,FL,Fort Lauderdale,,,,,,,Michael,Taylor,Michael Anthony,210,75,R,R,2014-08-12,2015-10-04,taylm002,taylomi02
tazawju01,1986,6,6,Japan,,Yokohama,,,,,,,Junichi,Tazawa,Junichi,200,71,R,R,2009-08-07,2015-09-11,tazaj001,tazawju01
teafoev01,1984,5,15,USA,GA,Alpharetta,,,,,,,Everett,Teaford,Everett James,160,72,L,L,2011-05-17,2015-07-07,teafe001,teafoev01
teagata01,1983,12,21,USA,TX,Dallas,,,,,,,Taylor,Teagarden,Taylor Hill,210,72,R,R,2008-07-18,2015-07-26,teagt001,teagata01
teahema01,1981,9,6,USA,CA,Redlands,,,,,,,Mark,Teahen,Mark Thomas,230,75,L,R,2005-04-04,2011-09-28,teahm001,teahema01
teherju01,1991,1,27,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,200,74,R,R,2011-05-07,2015-10-02,tehej001,teherju01
teixema01,1980,4,11,USA,MD,Annapolis,,,,,,,Mark,Teixeira,Mark Charles,225,75,B,R,2003-04-01,2015-08-26,teixm001,teixema01
tejadru01,1989,10,27,Panama,Veraguas,Santiago,,,,,,,Ruben,Tejada,Ruben Dario,200,71,R,R,2010-04-07,2015-10-04,tejar001,tejadru01
tejedro01,1982,3,24,D.R.,Peravia,Bani,,,,,,,Rob,Tejeda,Robinson Garcia,245,74,R,R,2005-05-10,2011-05-25,tejer001,tejedro01
tekotbl01,1987,5,24,USA,MO,Columbia,,,,,,,Blake,Tekotte,Blake Aaron,180,71,L,R,2011-05-25,2013-08-11,tekob001,tekotbl01
telisto01,1991,6,18,Venezuela,Anzoategui,El Tigre,,,,,,,Tomas,Telis,Tomas,215,68,B,R,2014-08-25,2015-10-04,telit001,telisto01
teperry01,1987,11,3,USA,TX,Lake Jackson,,,,,,,Ryan,Tepera,Dennis Ryan,180,73,R,R,2015-05-10,2015-10-04,teper001,teperry01
tepesni01,1988,10,12,USA,MO,Kansas City,,,,,,,Nick,Tepesch,Nicholas James,240,76,R,R,2013-04-09,2014-09-26,tepen001,tepesni01
terdojo01,1988,9,9,USA,FL,Sarasota,,,,,,,Joey,Terdoslavich,Joseph Thomas,200,74,B,R,2013-07-04,2015-08-18,terdj001,terdojo01
terrelu01,1980,5,18,D.R.,Barahona,Barahona,,,,,,,Luis,Terrero,Luis Enrique,205,75,R,R,2003-07-10,2007-09-30,terrl001,terrelu01
texeika01,1986,2,6,USA,HI,Kula,,,,,,,Kanekoa,Texeira,Kanekoa Jacob,190,74,R,R,2010-04-06,2011-04-20,texek001,texeika01
thameer01,1986,11,10,USA,CA,Santa Clara,,,,,,,Eric,Thames,Eric Allyn,210,72,L,R,2011-05-18,2012-10-01,thame001,thameer01
thatcjo01,1981,10,4,USA,IN,Indianapolis,,,,,,,Joe,Thatcher,Joseph,230,74,L,L,2007-07-26,2015-10-02,thatj001,thatcjo01
thayeda01,1980,12,17,USA,CA,Fountain Valley,,,,,,,Dale,Thayer,Dale Scott,210,72,R,R,2009-05-22,2015-08-10,thayd001,thayeda01
thielca01,1987,1,31,USA,MN,Northfield,,,,,,,Caleb,Thielbar,Caleb John,205,72,R,L,2013-05-20,2015-04-30,thiec001,thielca01
thigpcu01,1983,4,19,USA,TX,Dallas,,,,,,,Curtis,Thigpen,Curtis Barnard,190,71,R,R,2007-06-06,2008-09-26,thigc001,thigpcu01
tholejo01,1986,10,28,USA,IL,Breese,,,,,,,Josh,Thole,Joshua Michael,205,73,L,R,2009-09-03,2015-10-04,tholj001,tholejo01
thomacl02,1983,11,14,USA,FL,Jacksonville,,,,,,,Clete,Thomas,Michael Clete,200,71,L,R,2008-03-31,2013-09-29,thomc002,thomacl02
thomaia01,1987,4,20,USA,VA,Norfolk,,,,,,,Ian,Thomas,Ian Drew,215,76,R,L,2014-03-31,2015-09-27,thomi001,thomaia01
thomaju01,1984,1,18,USA,OH,Toledo,,,,,,,Justin,Thomas,Justin Joseph,220,75,L,L,2008-09-01,2012-09-24,thomj006,thomaju01
thompaa01,1987,2,28,USA,NM,Santa Fe,,,,,,,Aaron,Thompson,Aaron Marshall,205,75,L,L,2011-08-24,2015-07-05,thoma003,thompaa01
thompbr01,1982,1,31,USA,NV,Las Vegas,,,,,,,Brad,Thompson,Bradley Joseph,190,73,R,R,2005-05-08,2010-06-02,thomb002,thompbr01
thompda02,1985,11,2,USA,MD,La Plata,,,,,,,Daryl,Thompson,Daryl Marcelus,205,72,R,R,2008-06-21,2011-05-26,thomd003,thompda02
thompde01,1981,1,8,USA,FL,Tampa,,,,,,,Derek,Thompson,Derek Ryan,180,74,L,L,2005-05-28,2005-06-23,thomd002,thompde01
thompmi03,1980,11,6,USA,CO,Walsh,,,,,,,Mike,Thompson,Michael Paul,200,76,R,R,2006-05-17,2007-08-11,thomm004,thompmi03
thompri03,1984,7,1,Australia,New South Wales,Hornsby,,,,,,,Rich,Thompson,Richard Graeme,210,73,R,R,2007-09-01,2012-04-23,thomr006,thompri03
thompta01,1987,6,18,USA,AL,Montgomery,,,,,,,Taylor,Thompson,Taylor F.,225,77,R,R,2014-07-20,2014-08-03,thomt001,thompta01
thomptr01,1991,3,15,USA,CA,Los Angeles,,,,,,,Trayce,Thompson,Trayce Nikolas,210,75,R,R,2015-08-04,2015-10-04,thomt002,thomptr01
thormsc01,1982,1,6,CAN,ON,Cambridge,,,,,,,Scott,Thorman,Scott Robert,225,75,L,R,2006-06-18,2007-09-30,thors001,thormsc01
thornty01,1988,9,29,USA,TX,Houston,,,,,,,Tyler,Thornburg,Tyler Michael,190,71,R,R,2012-06-19,2015-09-30,thort001,thornty01
threeer01,1981,11,4,USA,CA,Hayward,,,,,,,Erick,Threets,Erick Morgan,240,77,L,L,2007-09-12,2010-08-27,three001,threeer01
