yearID,teamID,lgID,playerID,salary
2015,NYN,NL,murphda08,8000000
2015,NYN,NL,niesejo01,7000000
2015,NYN,NL,parnebo01,3700000
2015,NYN,NL,reckean01,517880
2015,NYN,NL,tejadru01,1880000
2015,NYN,NL,torreal01,522900
2015,NYN,NL,torreca01,582125
2015,NYN,NL,wrighda03,20000000
2015,OAK,AL,abadfe01,1087500
2015,OAK,AL,alvarrj01,507500
2015,OAK,AL,butlebi03,6666000
2015,OAK,AL,chaveje01,2150000
2015,OAK,AL,clippty01,8300001
2015,OAK,AL,cookry01,1400000
2015,OAK,AL,davisik02,3800000
2015,OAK,AL,doolise01,780000
2015,OAK,AL,fuldsa01,1750000
2015,OAK,AL,gentrcr01,1600000
2015,OAK,AL,graveke01,507500
2015,OAK,AL,grayso01,512500
2015,OAK,AL,hahnje01,507500
2015,OAK,AL,kazmisc01,13000000
2015,OAK,AL,lawribr01,1925000
2015,OAK,AL,oflaher01,5500000
2015,OAK,AL,oteroda01,512500
2015,OAK,AL,phegljo01,510000
2015,OAK,AL,pomerdr01,517500
2015,OAK,AL,reddijo01,4100000
2015,OAK,AL,rodrife02,635000
2015,OAK,AL,scribev01,512500
2015,OAK,AL,semiema01,510000
2015,OAK,AL,sogarer01,1075000
2015,OAK,AL,valenda01,1675000
2015,OAK,AL,vogtst01,512500
2015,OAK,AL,zobribe01,7500000
2015,PHI,NL,ascheco01,517500
2015,PHI,NL,billich01,1500000
2015,PHI,NL,blancan01,850000
2015,PHI,NL,browndo01,2600000
2015,PHI,NL,buchada01,512500
2015,PHI,NL,defraju01,528000
2015,PHI,NL,diekmja01,535500
2015,PHI,NL,francje02,950000
2015,PHI,NL,galvifr01,513500
2015,PHI,NL,garcilu03,509000
2015,PHI,NL,gileske01,519000
2015,PHI,NL,gomezje01,800000
2015,PHI,NL,hamelco01,23500000
2015,PHI,NL,hernace02,510000
2015,PHI,NL,jimence01,575000
2015,PHI,NL,mcgowdu01,650000
2015,PHI,NL,papeljo01,13000000
2015,PHI,NL,reverbe01,4100000
2015,PHI,NL,rufda01,515000
2015,PHI,NL,ruppca01,508000
2015,PHI,NL,sizemgr01,2000000
2015,PIT,NL,alvarpe01,5750000
2015,PIT,NL,bastaan01,3100000
2015,PIT,NL,caminar01,515500
2015,PIT,NL,cervefr01,987500
2015,PIT,NL,colege01,531000
2015,PIT,NL,deckeja01,510000
2015,PIT,NL,floripe01,521000
2015,PIT,NL,harrijo05,3050000
2015,PIT,NL,hartco01,2500000
2015,PIT,NL,hugheja02,1075000
2015,PIT,NL,kangju01,2500000
2015,PIT,NL,lamboan01,515500
2015,PIT,NL,liriafr01,11666666
2015,PIT,NL,lizra01,1000000
2015,PIT,NL,lockeje01,531000
2015,PIT,NL,martest01,1333333
2015,PIT,NL,mccutan01,10000000
2015,PIT,NL,melanma01,5400000
2015,PIT,NL,mercejo03,538000
2015,PIT,NL,mortoch02,8000000
2015,PIT,NL,polangr01,525000
2015,PIT,NL,rodrise01,1900000
2015,PIT,NL,sanchto01,518000
2015,PIT,NL,stewach01,1225000
2015,PIT,NL,tabatjo01,4000000
2015,PIT,NL,walkene01,8000000
2015,PIT,NL,watsoto01,1750000
2015,PIT,NL,worleva01,2450000
2015,SDN,NL,alonsyo01,1650000
2015,SDN,NL,amarial01,1150000
2015,SDN,NL,cashnan01,4050000
2015,SDN,NL,despaod01,517300
2015,SDN,NL,garcefr01,508500
2015,SDN,NL,gyorkje01,2000000
2015,SDN,NL,kellesh01,2835000
2015,SDN,NL,kempma01,21250000
2015,SDN,NL,kenneia01,9850000
2015,SDN,NL,kimbrcr01,9000000
2015,SDN,NL,middlwi01,540500
2015,SDN,NL,morrobr01,2500000
2015,SDN,NL,myerswi01,519800
2015,SDN,NL,norride01,545000
2015,SDN,NL,rossty01,5250000
2015,SDN,NL,shielja02,10000000
2015,SDN,NL,solarya01,516400
2015,SDN,NL,spangco01,508500
2015,SDN,NL,thayeda01,1375000
2015,SDN,NL,uptonbj01,14450000
2015,SDN,NL,uptonju01,14500000
2015,SDN,NL,venabwi01,4250000
2015,SDN,NL,vinceni01,525300
2015,SEA,AL,ackledu01,2600000
2015,SEA,AL,canoro01,24000000
2015,SEA,AL,cruzne02,14250000
2015,SEA,AL,farquda01,527000
2015,SEA,AL,furbuch01,1300000
2015,SEA,AL,happja01,6700000
2015,SEA,AL,hernafe02,24857000
2015,SEA,AL,iwakuhi01,7000000
2015,SEA,AL,jacksau01,7700000
2015,SEA,AL,medinyo01,527300
2015,SEA,AL,millebr02,527600
2015,SEA,AL,morrilo01,2725000
2015,SEA,AL,olmosed01,512500
2015,SEA,AL,paxtoja01,519000
2015,SEA,AL,ruggiju01,2505000
2015,SEA,AL,seageky01,4500000
2015,SEA,AL,smithse01,6000000
2015,SEA,AL,sucreje01,509300
2015,SEA,AL,tayloch03,512400
2015,SEA,AL,walketa01,513100
2015,SEA,AL,weeksri01,2000000
2015,SEA,AL,wilheto01,1400000
2015,SEA,AL,zuninmi01,523500
2015,SFN,NL,aokino01,4000000
2015,SFN,NL,ariasjo01,1450000
2015,SFN,NL,beltbr01,3600000
2015,SFN,NL,blancgr01,3600000
2015,SFN,NL,bumgama01,6750000
2015,SFN,NL,cainma01,21000000
2015,SFN,NL,crawfbr01,3175000
2015,SFN,NL,duffyma01,509000
2015,SFN,NL,garcija01,5000000
2015,SFN,NL,ishiktr01,1100000
2015,SFN,NL,kontoge01,517500
2015,SFN,NL,linceti01,18000000
2015,SFN,NL,machije01,527500
2015,SFN,NL,maxweju01,1000000
2015,SFN,NL,mcgehca01,4800000
2015,SFN,NL,paganan01,10250000
2015,SFN,NL,panikjo01,522500
2015,SFN,NL,peavyja01,9000000
2015,SFN,NL,pencehu01,18500000
2015,SFN,NL,petityu01,2100000
2015,SFN,NL,poseybu01,16500000
2015,SFN,NL,romose01,6000000
2015,SFN,NL,sanchhe01,800000
2015,SLN,NL,adamsma01,534000
2015,SLN,NL,belisma01,3500000
2015,SLN,NL,bourjpe01,1650000
2015,SLN,NL,carpema01,3750000
2015,SLN,NL,cruzto03,775000
2015,SLN,NL,garcija02,9250000
2015,SLN,NL,grichra01,510000
2015,SLN,NL,heywaja01,7800000
2015,SLN,NL,hollima01,17000000
2015,SLN,NL,jayjo02,4125000
2015,SLN,NL,kozmape01,522000
2015,SLN,NL,lynnla01,7000000
2015,SLN,NL,manesse01,530000
2015,SLN,NL,martica04,520000
2015,SLN,NL,molinya01,15000000
2015,SLN,NL,peraljh01,15000000
2015,SLN,NL,reynoma01,2000000
2015,SLN,NL,rosentr01,535000
2015,SLN,NL,siegrke01,518000
2015,SLN,NL,villaca01,2000000
2015,SLN,NL,wachami01,520000
2015,SLN,NL,wainwad01,19500000
2015,SLN,NL,waldejo01,2675000
2015,SLN,NL,wongko01,520000
2015,TBA,AL,andrima01,507500
2015,TBA,AL,archech01,1166667
2015,TBA,AL,beckhti01,508100
2015,TBA,AL,belivje01,513600
2015,TBA,AL,boxbebr01,521400
2015,TBA,AL,cabreas01,7500000
2015,TBA,AL,colomal01,510800
2015,TBA,AL,forsylo01,1100000
2015,TBA,AL,frankni01,1021800
2015,TBA,AL,frierer01,800000
2015,TBA,AL,guyerbr01,515800
2015,TBA,AL,jasojo01,3175000
2015,TBA,AL,jennide01,3100000
2015,TBA,AL,jepseke01,3025000
2015,TBA,AL,karnsna01,508800
2015,TBA,AL,kiermke01,513800
2015,TBA,AL,loneyja01,8666666
2015,TBA,AL,longoev01,11000000
2015,TBA,AL,mcgeeja01,3550000
2015,TBA,AL,moorema02,3000000
2015,TBA,AL,odorija01,522000
2015,TBA,AL,ramirer02,522800
2015,TBA,AL,riverre01,1200000
2015,TBA,AL,smylydr01,2650000
2015,TBA,AL,souzast01,508700
2015,TBA,AL,wilsobo02,700000
2015,TBA,AL,wrighwe01,1700000
2015,TBA,AL,yateski01,512800
2015,TEX,AL,andruel01,15000000
2015,TEX,AL,bassan01,725000
2015,TEX,AL,chiriro01,518290
2015,TEX,AL,choosh01,14000000
2015,TEX,AL,claudal01,508500
2015,TEX,AL,corpoca01,975000
2015,TEX,AL,detwiro01,3450000
2015,TEX,AL,edwarjo02,508500
2015,TEX,AL,felizne01,4125000
2015,TEX,AL,fieldpr01,24000000
2015,TEX,AL,freemsa01,517000
2015,TEX,AL,fujikky01,1100000
2015,TEX,AL,gallayo01,14000000
2015,TEX,AL,hamiljo03,22708749
2015,TEX,AL,hollade01,7400000
2015,TEX,AL,kleinph01,509500
2015,TEX,AL,martile01,4750000
2015,TEX,AL,martini01,515000
2015,TEX,AL,mendero01,509500
2015,TEX,AL,morelmi01,2950000
2015,TEX,AL,odorro01,513850
2015,TEX,AL,perezma02,1000000
2015,TEX,AL,rosalad01,900000
2015,TEX,AL,ruary01,508500
2015,TEX,AL,schepta01,515200
2015,TEX,AL,smolija01,508500
2015,TEX,AL,tollesh01,519700
2015,TOR,AL,bautijo02,14000000
2015,TOR,AL,cecilbr01,2475000
2015,TOR,AL,donaljo02,4300000
2015,TOR,AL,encared01,10000000
2015,TOR,AL,estrama01,3900000
2015,TOR,AL,goinsry01,512800
2015,TOR,AL,hendrli01,518400
2015,TOR,AL,hutchdr01,520100
2015,TOR,AL,hynesco01,510800
2015,TOR,AL,loupaa01,527500
2015,TOR,AL,martiru01,7000000
2015,TOR,AL,navardi01,5000000
2015,TOR,AL,norrida01,508700
2015,TOR,AL,pillake01,512000
2015,TOR,AL,pompeda01,508500
2015,TOR,AL,redmoto01,520000
2015,TOR,AL,reyesjo01,22000000
2015,TOR,AL,sanchaa01,1021600
2015,TOR,AL,saundmi01,2875000
2015,TOR,AL,smoakju01,1000000
2015,TOR,AL,stromma01,514700
2015,TOR,AL,tholejo01,1750000
2015,TOR,AL,tollest01,517300
2015,WAS,NL,barreaa01,514200
2015,WAS,NL,cedenxa01,516500
2015,WAS,NL,dendema01,512972
2015,WAS,NL,desmoia01,11000000
2015,WAS,NL,escobyu01,5000000
2015,WAS,NL,espinda01,1800000
2015,WAS,NL,fistedo01,11400000
2015,WAS,NL,gonzagi01,11000000
2015,WAS,NL,harpebr03,2500000
2015,WAS,NL,janssca01,3500000
2015,WAS,NL,lobatjo01,1200000
2015,WAS,NL,moorety01,518200
2015,WAS,NL,ramoswi01,3550000
2015,WAS,NL,rendoan01,2500000
2015,WAS,NL,roarkta01,529600
2015,WAS,NL,robincl01,525000
2015,WAS,NL,scherma01,17142000
2015,WAS,NL,spande01,9000000
2015,WAS,NL,stammcr01,2250000
2015,WAS,NL,storedr01,5700000
2015,WAS,NL,strasst01,7400000
2015,WAS,NL,taylomi02,508700
2015,WAS,NL,treinbl01,512800
2015,WAS,NL,ugglada01,507500
2015,WAS,NL,zimmejo02,16500000
2015,WAS,NL,zimmery01,14000000
